theatre_id;title;author;director;url;type;start_date;end_date;salle
comedie-francaise;Le Bourgeois gentilhomme;Molière;Valérie Lesort / Christian Hecq;https://www.comedie-francaise.fr/fr/evenements/le-bourgeois-gentilhomme-25-26;Classique|Comédie;31/01/2026;08/03/2026;Porte Saint-Martin
comedie-francaise;La Ballade de Souchon;;Françoise Gillard;https://www.comedie-francaise.fr/fr/evenements/la-ballade-de-souchon;Contemporain;19/03/2026;05/04/2026;Théâtre Montparnasse
comedie-francaise;Art majeur;Pauline Delabroy-Allard / Emmanuelle Fournier-Lorentz / Simon Johannin / Gilles Leroy;Guillaume Barbot;https://www.comedie-francaise.fr/fr/evenements/art-majeur-25-26;Contemporain;19/03/2026;03/05/2026;Studio
comedie-francaise;Les héros ne dorment jamais;Edith Proust;Edith Proust;https://www.comedie-francaise.fr/fr/evenements/les-heros-ne-dorment-jamais;Classique|Drame;20/03/2026;10/05/2026;Petit Saint-Martin
comedie-francaise;La Puce à l'oreille;Georges Feydeau;Lilo Baur;https://www.comedie-francaise.fr/fr/evenements/la-puce-a-loreille-25-26;Classique|Comédie;25/03/2026;10/05/2026;Nanterre-Amandiers
comedie-francaise;L'Ordre du jour;Éric Vuillard;Jean Bellorini;https://www.comedie-francaise.fr/fr/evenements/lordre-du-jour;Contemporain|Drame;25/03/2026;03/05/2026;Vieux-Colombier
comedie-francaise;Le Cid;Pierre Corneille;Denis Podalydès;https://www.comedie-francaise.fr/fr/evenements/le-cid-25-26;Classique|Drame;26/03/2026;17/05/2026;Porte Saint-Martin
comedie-francaise;Hécube pas Hécube;Tiago Rodrigues;Tiago Rodrigues;https://www.comedie-francaise.fr/fr/evenements/hecube-pas-hecube-25-26;Contemporain|Drame;30/03/2026;17/04/2026;13E Art
comedie-francaise;Lumières lumières lumières;Evelyne de la Chenelière;Florent Siaud;https://www.comedie-francaise.fr/fr/evenements/lumieres-lumieres-lumieres;Contemporain;13/05/2026;28/06/2026;Studio
comedie-francaise;Le Tartuffe ou l'hypocrite;Molière;Ivo Van Hove;https://www.comedie-francaise.fr/fr/evenements/le-tartuffe-ou-lhypocrite-25-26;Classique|Comédie;21/05/2026;11/07/2026;La Villette
comedie-francaise;Séisme;Duncan Macmillan;Robin Ormond;https://www.comedie-francaise.fr/fr/evenements/seisme;Contemporain|Drame;21/05/2026;05/07/2026;Petit Saint-Martin
comedie-francaise;Penthésilée;Heinrich von Kleist;Michael Thalheimer;https://www.comedie-francaise.fr/fr/evenements/penthesilee-25-26;Classique|Drame;27/05/2026;12/07/2026;Vieux-Colombier
comedie-francaise;Le Malade imaginaire;Molière;Claude Stratz;https://www.comedie-francaise.fr/fr/evenements/le-malade-imaginaire-25-26;Classique|Comédie;27/05/2026;12/07/2026;Porte Saint-Martin
comedie-francaise;La Vie parisienne;Jacques Offenbach;Valérie Lesort;https://www.comedie-francaise.fr/fr/evenements/la-vie-parisienne-25-26;Opérette;12/06/2026;11/07/2026;Théâtre du Châtelet
opera-comique;Nuit sans aube;;Matthias Pintscher / Daniel Arkadij Gerzenberg;https://www.opera-comique.com/fr/spectacles/nuit-sans-aube;Opéra|Contemporain;11/03/2026;17/03/2026;
opera-comique;La valse rêvée d'Offenbach;Jacques Offenbach;Barthélémy Fortier;https://www.opera-comique.com/fr/spectacles/la-valse-revee-d-offenbach-2026;Opérette;20/03/2026;22/03/2026;
opera-comique;Lucie de Lammermoor;Gaetano Donizetti;Evgeny Titov;https://www.opera-comique.com/fr/spectacles/lucie-de-lammermoor;Opéra|Drame;30/04/2026;10/05/2026;
opera-comique;Brundibár;Hans Krása;Muriel Mayette-Holtz, Jean-Claude Berutti;https://www.opera-comique.com/fr/spectacles/brundibar;Opéra;03/06/2026;08/06/2026;
odeon;Seek Bromance;;Samira Elagoz;https://www.theatre-odeon.eu/fr/saison-2025-2026/spectacles-2025-2026/seek-bromance-25-26;Contemporain;18/03/2026;22/03/2026;Berthier Paris 17
odeon;Vudú (3318) Blixen;Angélica Liddell;Angélica Liddell;https://www.theatre-odeon.eu/fr/saison-2025-2026/spectacles-2025-2026/vudu-25-26;Contemporain|Drame;27/03/2026;12/04/2026;Odéon Paris 6
odeon;Goodbye Lindita;Mario Banushi;Mario Banushi;https://www.theatre-odeon.eu/fr/saison-2025-2026/spectacles-2025-2026/goodbye-lindita-25-26;Contemporain;28/03/2026;05/04/2026;Berthier Paris 17
odeon;Mami;Mario Banushi;Mario Banushi;https://www.theatre-odeon.eu/fr/saison-2025-2026/spectacles-2025-2026/mami-25-26;Contemporain;09/04/2026;16/04/2026;Berthier Paris 17
odeon;Scenes from a Marriage;Ingmar Bergman;Markus Öhrn;https://www.theatre-odeon.eu/fr/saison-2025-2026/spectacles-2025-2026/scenes-from-a-marriage-25-26;Contemporain|Drame;20/05/2026;07/06/2026;Odéon Paris 6
colline;À notre place;Arne Lygre;Stéphane Braunschweig;https://www.colline.fr/spectacles/notre-place;Contemporain|Drame;18/03/2026;17/04/2026;Petit théâtre
colline;Entre parenthèses;Pauline Bureau;Pauline Bureau;https://www.colline.fr/spectacles/entre-parentheses;Contemporain|Drame;27/03/2026;19/04/2026;Grand théâtre
colline;L'Avenir des reflets;Lazare;Lazare;https://www.colline.fr/spectacles/lavenir-des-reflets;Contemporain;19/05/2026;20/06/2026;Grand théâtre
colline;Aux singuliers.;;Frédéric Fisbach;https://www.colline.fr/spectacles/aux-singuliers-0;Contemporain;26/05/2026;13/06/2026;Petit théâtre
